Country,ISO Code,Population,Population Density,GDP per Capita,Healthcare Expenditure (% of GDP),"Hospital Beds per 1,000 People",Life Expectancy
Ghana,GH,1185907468,484.56619713274506,64904.01487699487,12.983379042602909,7.109612545353863,52.65521648380324
Ethiopia,ET,605764936,283.84517304778205,69432.24932711825,2.3025351645657364,4.818140115293845,54.510790266872725
Zambia,ZM,1272985020,65.95883662437205,73102.62392823947,12.588090273656166,6.461801760798602,54.48160436352204
Senegal,SN,1298426158,888.3849500664215,41151.720709444555,5.664112072054199,6.0509859632694525,55.3165942729303
Guatemala,GT,710316108,1017.9587209542123,40370.545427632365,3.5361427590815313,9.061001099664395,54.85895104272935
Nepal,NP,320692576,29.798804247144947,63964.46672785863,11.057583149733958,0.9317406132438497,72.43061606811251
Honduras,HN,67657848,770.5791221574251,52172.13249683233,10.176257008138492,3.169150301126188,56.36580295397007
Bosnia and Herzegovina,BA,1169782391,343.61118392091726,56306.36674198742,13.407136175851688,9.528909098727308,62.09835491633521
Madagascar,MG,853977355,969.5333216621275,63765.51722017003,11.555923569450515,8.957505946963705,81.38759434671042
Zimbabwe,ZW,1261022119,265.6778113624622,71255.42467449652,12.445252095003031,4.828739151464273,66.58865740920054
Malawi,MW,24217335,1037.9519184631865,27370.614969697097,5.666449443426984,6.391259679114599,73.36452084823595
Rwanda,RW,60972382,583.1693427193035,30358.844734875547,4.3067140691363965,3.1351212383207603,56.031195492057044
